交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-01 10:26:49,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908013930358404,`20190801102627809,`o-oPxv64qSN5H63SKOCrL-biiIGM,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 20:25:50,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908010950369540,`201908012023161377,`o-oPxv4_1rdTWo4b2MuR4YM551NM,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908012023161377_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 17:14:59,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000401201908012127974669,`201908011712367766,`o-oPxv9P0RW_OFnT3TKrHfR0qWAo,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011712367766__test__o-oPxv9P0RW_OFnT3TKrHfR0qWAo,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 15:49:16,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000395201908019399994901,`20190801154906647,`o-oPxv98DZCCV3oojT9twgQMiYeU,`NATIVE,`SUCCESS,`CMB_DEBIT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-01 20:38:10,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908013453946773,`201908012035221439,`o-oPxv9SwDKiN-v7Of7kRsxDHuy4,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908012035221439_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 20:47:56,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908011637234069,`bjb_201908012047362509,`o-oPxv7G-EGUDtyLxE25ZOw_eOdA,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`vip白金版1天1设备,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 17:06:13,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908017321265424,`201908011703496644,`o-oPxv_zX57JX7ClTgayo_p7TrKU,`JSAPI,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011703496644__test__o-oPxv_zX57JX7ClTgayo_p7TrKU,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 22:00:11,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000382201908014151446686,`201908012157406186,`o-oPxv_T9CuGR5w5zKsI75pEBbmY,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908012157406186_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 23:29:37,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908010583507330,`201908012327036106,`o-oPxvwLJYNOYNQXGUbYeMYLizUU,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908012327036106_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 23:56:28,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908017721196034,`20190801235620306,`o-oPxv6teZmvBgij2ZypnuEEBQ14,`NATIVE,`SUCCESS,`PAB_CREDIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 15:07:12,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908018401088796,`20190801150704611,`o-oPxvx-MApdHUmbuZQ-0AcHOugQ,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 16:44:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908012104802332,`20190801164403658,`o-oPxv1wzgNUZEoDibcOPAMBGD9o,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 21:44:13,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908017731007388,`201908012144054675,`o-oPxv50dxjDZ6d9sNS73Z3aBjXU,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`2.50,`0.00,`0,`0,`0.00,`0.00,`,`,`专业会员1天,`,`0.03000,`1.00%,`2.50,`0.00,`
`2019-08-01 23:08:23,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908016108758940,`20190801230754471,`o-oPxv19MaOSaq_x2gVdVjSI5l6o,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 14:15:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000395201908013377430144,`ysj_3_32_18501_20190801141514,`o-oPxv9LCo71AUchucY7OIMjPAnY,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-01 20:28:59,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908016280076928,`ip201908012026351331,`o-oPxvyjhRaxxT6L152fdCEGq1BM,`JSAPI,`SUCCESS,`LQT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`ip201908012026351331__test__o-oPxvyjhRaxxT6L152fdCEGq1BM,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-01 10:44:51,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908014469830167,`20190801104437758,`o-oPxv0ecxSIneEIzhLvECPAjaRg,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 07:22:34,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908014051651218,`20190801072225981,`o-oPxv0MNCukFUKSHtZa2QMSwe9c,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 18:45:45,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908015753252242,`201908011842512081,`o-oPxv8lDr6r75JQ0hOFi9gnf0sE,`NATIVE,`SUCCESS,`LQT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908011842512081_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 19:33:43,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908018226701458,`201908011931128102,`o-oPxvyvDTJExBPTDbcyYmC29VIE,`NATIVE,`SUCCESS,`BOC_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`201908011931128102_native_dl,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-01 12:52:05,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908019056330758,`201908011249399635,`o-oPxv1pOxhwObQrRcAX5XjKcK10,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011249399635__test__o-oPxv1pOxhwObQrRcAX5XjKcK10,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 20:51:43,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000390201908017400379907,`201908012047227900,`o-oPxv8RQPhansAZgBk6feE05I24,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908012047227900_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 14:23:05,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908011136264723,`gjb201908011422506714,`o-oPxvz1rB6uU70kkdygM8tlPjYk,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`专业版1窗口1个月,`,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 09:23:13,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908010756762650,`201908010920446975,`o-oPxv18QYzC3trgwrd3491BmtIs,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`201908010920446975_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 11:58:54,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908019362024090,`20190801115845142,`o-oPxvyHmJRneSWhanAqgLlnEIjQ,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 10:34:45,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000380201908014867911961,`20190801103424590,`o-oPxv1ceKUHl-GAE792GvASidNU,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 13:10:08,`wxeb2544fd7d2f1586,`1369766802,`0,`www%2Ewanbianyun%2Ecom##WebVps,`4200000399201908018458736025,`20190801130951791854,`o-oPxvxLrNpUGhmCvg18KYnHdOhI,`NATIVE,`SUCCESS,`CFT,`CNY,`18.00,`0.00,`0,`0,`0.00,`0.00,`,`,`VPS 充值,`,`0.18000,`1.00%,`18.00,`0.00,`
`2019-08-01 16:21:10,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908018885982233,`201908011618474185,`o-oPxv2G_ZpHn96C5RNHrj670ghw,`JSAPI,`SUCCESS,`ABC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011618474185__test__o-oPxv2G_ZpHn96C5RNHrj670ghw,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 18:37:52,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000380201908017570158488,`2019080118373710-462774,`o-oPxvxlfVJPw9uHUR4h5I9EXv58,`NATIVE,`SUCCESS,`CMB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`万宸软件-充值点币,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 11:16:21,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908015158822417,`ysj_3_32_18491_20190801111640,`o-oPxvxoQ3e9wg-GW_htAEAcGHs8,`NATIVE,`SUCCESS,`CFT,`CNY,`4.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐GVIP(1天)x1,`,`0.04000,`1.00%,`4.00,`0.00,`
`2019-08-01 12:53:15,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000401201908013678739729,`201908011250327479,`o-oPxv5pusqRbQk6nayXn53yKiNA,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908011250327479_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 14:22:57,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000395201908015670736517,`20190801142246326,`o-oPxvzvtvscqRHG8vovVAe4gVps,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 22:14:40,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908016130157189,`201908012214296490,`o-oPxv5fVHedmRZEsUlj-_iGK_OY,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`尊享会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 11:16:05,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908019204872994,`20190801111541216,`o-oPxv7lmAR3rFoZ03SACVNXzmvk,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-01 16:32:28,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908012932301858,`20190801163202635,`o-oPxv4bOhwwIcdMLPwKRmLrNnRc,`NATIVE,`SUCCESS,`JXNXB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 14:32:04,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000380201908018263898148,`201908011429397820,`o-oPxvzrmC8LW0lCyAQuzgU_m_0Q,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011429397820_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 08:22:29,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908010282301856,`ysj_3_32_18473_20190801082239,`o-oPxv_itqxxxLys9uuK2la1DKqg,`NATIVE,`SUCCESS,`CFT,`CNY,`4.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐GVIP(1天)x1,`,`0.04000,`1.00%,`4.00,`0.00,`
`2019-08-01 19:34:52,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908012249867296,`20190801193425840,`o-oPxv5IjhW9-5oyhNpymTFm3Jo4,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 11:22:39,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908018255701669,`20190801095556311,`o-oPxv9_4TX7ejtFr9cN45WJXlSQ,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 17:01:30,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908011049301797,`gjb201908011701047543,`o-oPxv0Lh0r9QYDCk9AdM3gahX9w,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`专业版1窗口1个月,`,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 18:15:10,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000390201908012650526501,`20190801181458804,`o-oPxvyCSO_WzM5I53-MsOheXo68,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 19:23:30,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908011985570597,`201908011920577598,`o-oPxv2y7OBKC87UIhOco94va1KQ,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908011920577598_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 20:50:03,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908013923533601,`201908012047419612,`o-oPxv5NRJQ3gyowpr-HfzVDt-rw,`JSAPI,`SUCCESS,`CCB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908012047419612__test__o-oPxv5NRJQ3gyowpr-HfzVDt-rw,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 17:01:26,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000390201908010596904358,`20190801170113385,`o-oPxv_RdvfquZxuUqDj6m6fPZZg,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 21:44:42,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000384201908019307926054,`201908012142199772,`o-oPxvzJ94-huVHbS4v2EIkysYFo,`JSAPI,`SUCCESS,`CITIC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908012142199772__test__o-oPxvzJ94-huVHbS4v2EIkysYFo,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 14:06:10,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000372201908015788369699,`20190801140537529,`o-oPxv1ifKLHy7bGYpLuO8fbPTeo,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 10:57:19,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908019801399083,`20190801105708861,`o-oPxv2ty0fXc2P4tWypDKadGNJk,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 16:32:32,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000390201908011374433323,`20190801163219822,`o-oPxv0MNCukFUKSHtZa2QMSwe9c,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 14:33:23,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908013650200106,`201908011430497884,`o-oPxvxx0_Qv9n-aB_iJx-NTy-Uc,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908011430497884_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 13:24:47,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908010879942060,`201908011322202757,`o-oPxv8DJaYN_xH0UrU1LPYi3syo,`JSAPI,`SUCCESS,`LQT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011322202757__test__o-oPxv8DJaYN_xH0UrU1LPYi3syo,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 13:40:56,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908014988105388,`201908011338332371,`o-oPxv7NTtWlxNgFjBgxIG6xCM8c,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908011338332371_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-01 22:33:21,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908016902683180,`20190801223311733,`o-oPxv0KgaEXVebwB8AnGRC7uYv8,`NATIVE,`SUCCESS,`PSBC_DEBIT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-01 20:18:26,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908011808914989,`20190801201818371,`o-oPxv-uLNExJG-xVTVMnDe7tfXU,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 22:27:57,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908013436160049,`20190801222741446,`o-oPxv6n_adgXdKzfULLagLNOKxQ,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 15:40:40,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908017874775474,`201908011538184564,`o-oPxv1WnOdE2utrfwOMFrcMjgNY,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011538184564_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 12:00:33,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908012031862196,`201908011158002218,`o-oPxv2bdAfp1I_ptQ31uAyZ4K5s,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011158002218_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 16:22:19,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908018215789364,`20190801162207460,`o-oPxv278ddgdchRneSInPBVbuNo,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 12:28:40,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000401201908012209206319,`201908011226173652,`o-oPxv-MtDQ3aJuUxl0zckK_zvQA,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011226173652__test__o-oPxv-MtDQ3aJuUxl0zckK_zvQA,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 18:51:00,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908011551789103,`20190801185054184,`o-oPxv-pEXHibf-Sb3mUZePxqU28,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 19:42:08,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908016782018351,`201908011939457595,`o-oPxvwmmCkKIiIS5UJB60j-j8Lw,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011939457595_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 11:29:46,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000401201908017066514224,`20190801112930741,`o-oPxv5q__0ZDF8nOtj_Wh1W9I-w,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
