交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-01 01:18:44,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908011701590163,`jf_201908010116208142,`ojae50YEyLupVXW0GNLOlbiYoQJI,`NATIVE,`SUCCESS,`BOC_DEBIT,`CNY,`8.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908010116208142_native_dl,`0.08000,`1.00%,`8.00,`0.00,`
`2019-08-01 14:35:26,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000385201908015304185859,`dt_201908011432462447,`ojae50XcVwAxwl_yLMVcLuJGAwGw,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908011432462447_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 15:13:40,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908016662734211,`jf_201908011511042522,`ojae50RBFRMnKm54OMDUIHbbNMXM,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908011511042522_native_dl,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-01 13:09:58,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908010904515351,`dt_201908011307234027,`ojae50a8r5HriXT5veLgg91iVWl4,`NATIVE,`SUCCESS,`GZCB_CREDIT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011307234027_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-01 17:00:59,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000377201908012871085847,`dt_201908011658145968,`ojae50WNDockSvmz4vNyvQbHq9sc,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908011658145968_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 00:57:15,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908017637032605,`dt_201908010057027527,`ojae50RcjtSuzLLjlBfJaLGBq2Z8,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效25分钟-3小时,`dt_201908010057027527_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-01 12:14:11,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908014032758810,`jf_201908011211321980,`ojae50R-amZuSJzn0NI6pEsqs5_c,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908011211321980_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 08:16:33,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000395201908019019969804,`dt_201908010814043592,`ojae50WNDockSvmz4vNyvQbHq9sc,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908010814043592_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 14:55:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908019067986956,`bu_201908011453193118,`ojae50QGXuNqaOboJ-7UD_EXj6b4,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908011453193118_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-01 15:36:49,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908017370856869,`bu_201908011534107679,`ojae50TJXz3a5J3Q_qhatWf48XMI,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908011534107679_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-01 10:50:29,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908015877989028,`dt_201908011048008793,`ojae50ejI5e0qkvmxdDbZRiWNQWg,`NATIVE,`SUCCESS,`CFT,`CNY,`9.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011048008793_native_dl,`0.09000,`1.00%,`9.00,`0.00,`
`2019-08-01 10:01:54,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908016341522979,`dt_201908011001382919,`ojae50RcjtSuzLLjlBfJaLGBq2Z8,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效25分钟-3小时,`dt_201908011001382919_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-01 18:01:17,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908019993056291,`jf_201908011800566129,`ojae50TgZFyRf3L6cQIovhBsaMM8,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908011800566129_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 00:25:16,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908011868212903,`dt_201908010022508651,`ojae50ZwIuVQGEKjJzuG7n8hkoUw,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908010022508651_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-01 12:24:07,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908012599769896,`jf_201908011223564459,`ojae50ce4skXbQ6y7-6_6Jnx_uQk,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908011223564459_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 10:36:37,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908015145833521,`dt_201908011036232767,`ojae50WloTN_tufsKDlPsEiux3Vk,`NATIVE,`SUCCESS,`CMB_CREDIT,`CNY,`5.04,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908011036232767_native_dl,`0.05000,`1.00%,`5.04,`0.00,`
`2019-08-01 08:57:54,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908014794420405,`jf_201908010855259756,`ojae50dN8U3m163haVFSS3gFyICU,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908010855259756_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 17:46:02,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908015659949116,`dt_201908011745523972,`ojae50dndneXVDFwqI8VN6iFZcY0,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011745523972_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-01 20:46:25,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908010853682864,`jf_201908012046062429,`ojae50ab6ExFOJMEXIo2KpmINAnw,`NATIVE,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908012046062429_native_dl,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-01 10:27:10,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908013606790710,`jt_201908011024428691,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908011024428691_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 14:11:24,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000388201908015679287990,`dt_201908011408522189,`ojae50R9OjcNDJWimYUBRq9NZebE,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011408522189_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 10:46:15,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908017307398589,`dt_201908011043421374,`ojae50b_EVZKM8mINx4kPqNyyT-8,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011043421374_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-01 10:27:01,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908011907769663,`jf_201908011026446179,`ojae50Y-1P2qedF2u33sGbbDT0SQ,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908011026446179_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 01:17:54,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908015985471555,`jf_201908010115287204,`ojae50YEyLupVXW0GNLOlbiYoQJI,`NATIVE,`SUCCESS,`BOC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908010115287204_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 15:57:16,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908016264430020,`dt_201908011554468075,`ojae50ZCwmazpE6AEgQNM2RsziwI,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011554468075_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-01 10:28:52,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908018395499205,`dt_201908011026099340,`ojae50QEwala3sRm4-ApBUJ56KHA,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011026099340_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-01 15:04:25,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908018268228677,`dt_201908011501553688,`ojae50b_EVZKM8mINx4kPqNyyT-8,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011501553688_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-01 14:33:25,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908014926844486,`bu_201908011430359180,`ojae50WxaV7vysdqkvCeWcjztt20,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908011430359180_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-01 11:45:16,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908013858107083,`dt_201908011141134343,`ojae50eGhFUJ9a6tV8LMX7U85DPM,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908011141134343_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-01 10:31:26,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908017457092685,`dt_201908011028576717,`ojae50cm9ruW9-EFM-aEzDDTvK_Q,`NATIVE,`SUCCESS,`BOC_DEBIT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908011028576717_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-01 11:13:55,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000377201908017650392141,`dt_201908011111219091,`ojae50bKj4IGCQbRjo6xtdbslNAY,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011111219091_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-01 14:28:48,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000379201908018637488975,`dt_201908011426118676,`ojae50Tdu1SoFBWwyUMzYXM7G0bk,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908011426118676_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-01 10:36:24,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000385201908010867950418,`jt_201908011033559088,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908011033559088_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 11:58:31,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908017253296210,`dt_201908011155563802,`ojae50WNDockSvmz4vNyvQbHq9sc,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908011155563802_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 10:40:24,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000383201908013640090715,`dt_201908011037582320,`ojae50V-_Ehwzs2BrTgMj2OsQP8E,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908011037582320_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-01 17:01:47,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908018920664412,`jf_201908011659083150,`ojae50alZ_f4oFtUeqypimNkHkFs,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908011659083150_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 21:35:24,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000395201908010901401950,`jf_201908012132481292,`ojae50fP8E3_uYxuuGBUQrgyO9kQ,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908012132481292_native_dl,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-01 09:28:21,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908011808092768,`dt_201908010925517259,`ojae50WNDockSvmz4vNyvQbHq9sc,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908010925517259_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 13:24:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908014160276320,`dt_201908011321599849,`ojae50f-k46WCC8gNUHIF-97CBRk,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011321599849_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-01 20:04:40,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908013677777634,`jf_201908012002079326,`ojae50VsV77_tXHDXj8mrsBh4PsU,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908012002079326_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 17:30:41,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000383201908018992195555,`jf_201908011728098008,`ojae50U8c6tdTqlryOpfxC_jtwzA,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908011728098008_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 15:08:39,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908014770852455,`dt_201908011505445479,`ojae50TBB_AhQvuDW-ndhWjupzRQ,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011505445479_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-01 14:54:18,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908012854206694,`jf_201908011451487996,`ojae50bC6T4GbqFhZ8EZ-5mR8ZcA,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908011451487996_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 14:00:10,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908014165205608,`dt_201908011359409209,`ojae50bRaMwBd50hP9sTE5-YaiCM,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`14.40,`0.00,`0,`0,`0.00,`0.00,`,`,`有效12-24小时,`dt_201908011359409209_native_dl,`0.14000,`1.00%,`14.40,`0.00,`
`2019-08-01 15:52:17,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908018111550313,`dt_201908011549518972,`ojae50RuaoPQtAKW9V6Jh2X-k6kE,`NATIVE,`SUCCESS,`CFT,`CNY,`12.80,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908011549518972_native_dl,`0.13000,`1.00%,`12.80,`0.00,`
`2019-08-01 16:50:15,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908015224501225,`jf_201908011650068863,`ojae50SgITf5wB7URFzPp5xl9F3E,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908011650068863_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 15:15:33,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908017619133292,`jf_201908011512589779,`ojae50aGtZkrw1dxeMllZzSquWHg,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908011512589779_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 10:21:04,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000377201908015870099569,`dt_201908011018278330,`ojae50YnLsFgYnKyYueNUFIky8fg,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`21.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011018278330_native_dl,`0.21000,`1.00%,`21.00,`0.00,`
`2019-08-01 14:20:16,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908017762979056,`jf_201908011417487079,`ojae50Ql5Jn9HdsGSH1A7ZiUJEDE,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908011417487079_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 11:44:25,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908018199349364,`dt_201908011140329768,`ojae50cgxF8ZzjCipPWUTQvAeQzc,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908011140329768_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-01 14:39:17,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000387201908017328836084,`bu_201908011436472712,`ojae50XYVzfmLx7g18kSpZktPuHw,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908011436472712_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-01 19:42:26,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908014853323000,`jf_201908011942064801,`ojae50d0uyQTMFsobsAhEY-J6y4I,`NATIVE,`SUCCESS,`SPDB_DEBIT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908011942064801_native_dl,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-01 07:39:01,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000379201908014366175350,`dt_201908010736248747,`ojae50fLBxDo2iL680x0kJ5mADsQ,`NATIVE,`SUCCESS,`CFT,`CNY,`14.40,`0.00,`0,`0,`0.00,`0.00,`,`,`有效12-24小时,`dt_201908010736248747_native_dl,`0.14000,`1.00%,`14.40,`0.00,`
`2019-08-01 12:53:07,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908011289935226,`dt_201908011250401224,`ojae50b_EVZKM8mINx4kPqNyyT-8,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011250401224_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-01 15:58:31,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000383201908015267455482,`dt_201908011555542999,`ojae50e3ACoa70dTpYE_GL8lhyK4,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011555542999_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-01 17:28:48,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908018062730619,`dt_201908011726186220,`ojae50cfhha6AzQWCaDu9O2wYi5g,`NATIVE,`SUCCESS,`LQT,`CNY,`18.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011726186220_native_dl,`0.18000,`1.00%,`18.00,`0.00,`
`2019-08-01 13:53:58,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908019632773629,`hdsm_201908011353475784,`ojae50TddPs2kRyg1bBq8IprLrnw,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`私密动态代理1分钟-去重,`hdsm_201908011353475784_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-01 15:09:18,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908016871477885,`dt_201908011506452430,`ojae50clk4F23qNvPWoI5sg-2jU4,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908011506452430_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-01 13:06:58,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908019309202167,`bu_201908011304318304,`ojae50fVnEXnwRKa5xEwQ_BHNdNQ,`NATIVE,`SUCCESS,`GDB_CREDIT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908011304318304_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-01 00:14:08,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908013006114300,`jf_201908010013496133,`ojae50Rm3qEshnm4YOr8R4o3IFeY,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908010013496133_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
