交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-01 15:03:02,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908012617934613,`ip201908011502362333,`o9-qU0yRPfMwJsuRAQQJ8WgFftFo,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908011502362333__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 17:45:48,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908018478139413,`ip201908011745447042,`o9-qU05eg1yPqaJEeR-gO3tFpSUI,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908011745447042__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 19:27:11,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908012287511811,`ip201908011927019172,`o9-qU02AntpZWIX8K4n41nmUEobk,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908011927019172__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 09:52:08,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908013669441664,`ip201908010952012174,`o9-qU06fACtgPmHKxDVc8KgxGVRo,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908010952012174__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-01 16:26:10,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908014881898776,`ip201908011623034910,`o9-qU02o3c1cUf3FeoaRxP9lq1aQ,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908011623034910__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 12:59:06,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908015038721565,`ip201908011258586783,`o9-qU0xfhgmaTIYpFZ05kq89DwcE,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908011258586783__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 18:51:42,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908015682866205,`ip201908011851248516,`o9-qU0w8huyuUnwDG5lhaU6lcwAY,`APP,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数2个1天,`ip201908011851248516__test__app,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-01 18:26:54,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908010658489633,`ip201908011826451594,`o9-qU01Yp7yfdw5pJFnQLcgJxLA4,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908011826451594__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 22:49:11,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908015331299233,`ip201908012249024530,`o9-qU0_xbvqPt_cHwN37TjSU6nH4,`APP,`SUCCESS,`PSBC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908012249024530__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 23:01:41,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908010857191329,`ip201908012301344005,`o9-qU0268KTzFur4bxd_-0MpK7yg,`APP,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`ip201908012301344005__test__app,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-01 04:40:52,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908010152159008,`ip201908010440427144,`o9-qU0xuGbJ6cR7_yrfjSH4kM37A,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908010440427144__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 11:13:46,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908018491062949,`ip201908011113371721,`o9-qU04hxeiOV_Nk4SH_gvQCv1AA,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908011113371721__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 01:34:57,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908016881734947,`ip201908010134457733,`o9-qU03TVsVwUFuuhhlTwiq-t-mE,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908010134457733__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-01 03:44:35,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908019507090211,`ip201908010344257746,`o9-qU08A3j5SfNq31f1nAhwBHu4w,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908010344257746__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 09:59:42,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908017669497379,`ip201908010959362820,`o9-qU0w_7m_1ipxxLwoNfu6UFnTY,`APP,`SUCCESS,`CMB_CREDIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908010959362820__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-01 20:23:23,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908018183876778,`ip201908012023147415,`o9-qU0xbMu6zvmXhAxuSTeatpUZU,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908012023147415__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 17:03:54,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000379201908015710353188,`ip201908011703426224,`o9-qU04JwxEl2pdGF6K8eD9GzByo,`APP,`SUCCESS,`CFT,`CNY,`80.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1周,`ip201908011703426224__test__app,`0.80000,`1.00%,`80.00,`0.00,`
`2019-08-01 13:40:10,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000391201908014629304614,`ip201908011339578442,`o9-qU06Cga2LveNzTBga977Vr9Ow,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908011339578442__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-01 18:36:41,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908011464530600,`ip201908011836322475,`o9-qU02i5918vrAyvZujr2Cp6RnI,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908011836322475__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 10:39:13,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908017906778663,`ip201908011039065019,`o9-qU07tsaZf5xIiggNPbbN1i3C4,`APP,`SUCCESS,`CITIC_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908011039065019__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-01 23:32:05,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908017767286957,`ip201908012331576658,`o9-qU08ekSz245O7BKZbUDblz9JI,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908012331576658__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-01 00:15:49,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908018777765427,`ip201908010015387864,`o9-qU0-1wTIOKyDFkKApt6J77XxE,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908010015387864__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 13:45:25,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908013662855475,`ip201908011345188876,`o9-qU04ptw-gJA9xiCcTVY1fTBl0,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908011345188876__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 17:54:09,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000375201908018009924275,`ip201908011754037404,`o9-qU0wYoOKkPWU3kw3jCMyuzgXM,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908011754037404__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 11:36:08,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908011682988462,`ip201908011136001053,`o9-qU0268KTzFur4bxd_-0MpK7yg,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908011136001053__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 12:45:54,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908019274639025,`ip201908011245465446,`o9-qU017XGxISEQyG-jHjDnbn9zo,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908011245465446__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 22:14:36,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908015059136949,`ip201908012214219978,`o9-qU02paUVWyoRlXTIvPLGvF_9E,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908012214219978__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 14:43:26,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908013230849208,`ip201908011443173602,`o9-qU05JA6H6db_uji_V96v3Hjbk,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`4G流量包,`ip201908011443173602__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-01 15:00:36,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908014149660728,`ip201908011500063128,`o9-qU0yRPfMwJsuRAQQJ8WgFftFo,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908011500063128__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 13:19:47,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908014157738044,`ip201908011319361525,`o9-qU06Y8oXaL6m2W_bDatF8prn4,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908011319361525__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 17:45:13,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908011443088955,`ip201908011745075897,`o9-qU05eg1yPqaJEeR-gO3tFpSUI,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908011745075897__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 18:02:36,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908017320284219,`ip201908011802308332,`o9-qU062DPcvsQxNNUcHh6iluPlc,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908011802308332__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 17:10:57,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908012881116720,`ip201908011710441594,`o9-qU00v2HLCLnl8HmN89yGm1sSk,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908011710441594__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 09:21:24,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908012697897786,`ip201908010921161480,`o9-qU0_BxZKV17K4aAYb1VfCodmA,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908010921161480__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 08:35:51,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908019321592502,`ip201908010835437901,`o9-qU0xYgHdeGyewtA5bKK0P2tjU,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908010835437901__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-01 21:01:30,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908010262106806,`ip201908012101228897,`o9-qU03KtLAeEcyKoEyzujORBlo8,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908012101228897__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 21:41:16,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908011420708543,`ip201908012141087121,`o9-qU0zrEH3Viyd6j3aPMKDicYco,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908012141087121__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-01 09:53:11,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908018979712583,`ip201908010953033716,`o9-qU0xtht8QX5TOoqzGmssJ_ziY,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908010953033716__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-01 11:23:15,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908014890221255,`ip201908011123094097,`o9-qU0xgbuAxwsNsFvGsCYCpPhhE,`APP,`SUCCESS,`CFT,`CNY,`100.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1个月,`ip201908011123094097__test__app,`1.00000,`1.00%,`100.00,`0.00,`
`2019-08-01 15:23:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908016603089864,`ip201908011523296304,`o9-qU03VK6pRqO7Y6taRHbOzwzko,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908011523296304__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 13:19:25,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908010120506313,`ip201908011319173117,`o9-qU07t7a29LYFJXL1yKuj0RcrE,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908011319173117__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 09:34:45,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000380201908017179594698,`ip201908010934358836,`o9-qU00kGa6UkwzhjLDbZpVVhpsw,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908010934358836__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 09:03:40,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908013647418827,`ip201908010903306333,`o9-qU0zcAJ0LUpZol4hmSY_tyKT4,`APP,`SUCCESS,`CIB_DEBIT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908010903306333__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-01 22:37:06,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908018431565516,`ip201908012236509334,`o9-qU00BVZ5YMfxLlJ4H0f1qdHOo,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908012236509334__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 21:36:03,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908019989952591,`ip201908012135556826,`o9-qU0_dT3UpyCGv44k-94iG88xY,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908012135556826__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-01 00:22:09,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908015016210258,`ip201908010022025799,`o9-qU0-9qFM-nudvbVi-Dj6FdXBU,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908010022025799__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 16:28:59,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000387201908013807749198,`ip201908011628497871,`o9-qU02a1Df-1ISk5Pqct6O0dXDE,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908011628497871__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-01 12:00:51,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908013101046097,`ip201908011200415995,`o9-qU0ymutouGsnQU_kF35b99Q10,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908011200415995__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-01 13:31:19,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908010587358801,`ip201908011331118697,`o9-qU0_-dUBAkn4gjrjZ_FRhFA98,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`ip201908011331118697__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-01 16:13:31,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908017162055126,`ip201908011613248135,`o9-qU0_AHQfmt3ci-RDdhDOV3biQ,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908011613248135__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 21:34:06,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908013485278038,`ip201908012133551751,`o9-qU0_dT3UpyCGv44k-94iG88xY,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908012133551751__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-01 11:32:57,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000393201908014931032921,`ip201908011132513525,`o9-qU05QTMd2ZNwNiGKvP89oIx3k,`APP,`SUCCESS,`LQT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908011132513525__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 21:18:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908013971103319,`ip201908012118291527,`o9-qU04kJaZUVcPVqMApNGK-3pUw,`APP,`SUCCESS,`PSBC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908012118291527__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 12:00:05,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908013971331802,`ip201908011159573995,`o9-qU01wQOtTaVUjHRHo_a0HBQSY,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908011159573995__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 20:20:34,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000380201908018842314714,`ip201908012020053912,`o9-qU0wYlL6qlnvvsWP54MBu73z4,`APP,`SUCCESS,`CCB_CREDIT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908012020053912__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-01 21:29:21,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908010608182746,`ip201908012128534798,`o9-qU00hCJFDp2j81kt_6HdhXc-8,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908012128534798__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 02:13:52,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908017799577948,`ip201908010213265804,`o9-qU0zlX8Wi9y_0yZWNs6FyseJY,`APP,`SUCCESS,`SPDB_CREDIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908010213265804__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 15:51:50,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908014293169889,`ip201908011551413496,`o9-qU0-8pbpQCcZ5FeEkY-0Dcf2c,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908011551413496__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 11:47:17,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000387201908017225786340,`ip201908011147048298,`o9-qU0w8huyuUnwDG5lhaU6lcwAY,`APP,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个2天,`ip201908011147048298__test__app,`0.01000,`1.00%,`1.00,`0.00,`
